Times amp,P_PV,P_U,P_BESS
2022-04-12 23:54:10,0,20157,20
2022-04-12 23:54:15,0,20585,20
2022-04-12 23:54:20,0,20516,20
2022-04-12 23:54:25,0,20513,20
2022-04-12 23:54:30,0,19844,20
2022-04-12 23:54:35,0,19849,20
2022-04-12 23:54:40,0,19836,20
2022-04-12 23:54:45,0,19880,20
2022-04-12 23:54:50,0,20437,20
2022-04-12 23:54:55,0,20432,20
2022-04-12 23:55:00,0,19898,20
2022-04-12 23:55:05,0,19917,20
2022-04-12 23:55:10,0,19929,20
2022-04-12 23:55:15,0,19856,20
2022-04-12 23:55:20,0,20423,20
2022-04-12 23:55:25,0,20479,20
2022-04-12 23:55:30,0,20119,20
2022-04-12 23:55:35,0,20374,20
2022-04-12 23:55:40,0,20493,20
2022-04-12 23:55:45,0,20438,20
2022-04-12 23:55:50,0,20422,20
2022-04-12 23:55:55,0,20528,20
2022-04-12 23:56:00,0,20456,20
2022-04-12 23:56:05,0,20003,20
2022-04-12 23:56:10,0,20299,20
2022-04-12 23:56:15,0,20506,20
2022-04-12 23:56:20,0,20455,20
2022-04-12 23:56:25,0,20468,20
2022-04-12 23:56:30,0,19954,20
2022-04-12 23:56:35,0,19961,20
2022-04-12 23:56:40,0,19936,20
2022-04-12 23:56:45,0,20497,20
2022-04-12 23:56:50,0,20537,20
2022-04-12 23:56:55,0,24180,20
2022-04-12 23:57:00,0,23698,20
2022-04-12 23:57:05,0,21426,20
2022-04-12 23:57:10,0,20678,20
2022-04-12 23:57:15,0,20665,20
2022-04-12 23:57:20,0,20570,20
2022-04-12 23:57:25,0,20961,20
2022-04-12 23:57:30,0,21055,20
2022-04-12 23:57:35,0,21503,20
2022-04-12 23:57:40,0,21477,20
2022-04-12 23:57:45,0,21449,20
2022-04-12 23:57:50,0,21526,20
2022-04-12 23:57:55,0,20948,20
2022-04-12 23:58:00,0,20904,20
2022-04-12 23:58:05,0,21323,20
2022-04-12 23:58:10,0,21212,20
2022-04-12 23:58:15,0,20845,20
2022-04-12 23:58:20,0,20832,20
2022-04-12 23:58:25,0,20930,20
2022-04-12 23:58:30,0,20922,20
2022-04-12 23:58:35,0,20886,20
2022-04-12 23:58:40,0,21458,20
2022-04-12 23:58:45,0,21469,20
2022-04-12 23:58:50,0,20903,20
2022-04-12 23:58:55,0,20831,20
2022-04-12 23:59:00,0,21064,20
2022-04-12 23:59:05,0,21189,20
2022-04-12 23:59:10,0,21001,20
2022-04-12 23:59:15,0,20557,20
2022-04-12 23:59:20,0,20503,20
2022-04-12 23:59:25,0,20616,20
2022-04-12 23:59:30,0,21178,20
2022-04-12 23:59:35,0,21064,20
2022-04-12 23:59:40,0,20941,20
2022-04-12 23:59:45,0,20389,20
2022-04-12 23:59:50,0,20383,20
2022-04-12 23:59:55,0,20393,20
2022-04-13 00:00:00,0,20395,20
2022-04-13 00:00:05,0,20221,20
2022-04-13 00:00:10,0,20056,20
2022-04-13 00:00:15,0,20126,20
2022-04-13 00:00:20,0,20193,20
2022-04-13 00:00:25,0,20233,20
2022-04-13 00:00:30,0,20850,20
2022-04-13 00:00:35,0,20571,20
2022-04-13 00:00:40,0,20224,20
2022-04-13 00:00:45,0,20173,20
2022-04-13 00:00:50,0,20311,20
2022-04-13 00:00:55,0,20908,20
2022-04-13 00:01:00,0,20891,20
2022-04-13 00:01:05,0,21021,20
2022-04-13 00:01:10,0,20436,20
2022-04-13 00:01:15,0,20334,20
2022-04-13 00:01:20,0,20298,20
2022-04-13 00:01:25,0,20881,20
2022-04-13 00:01:30,0,20931,20
2022-04-13 00:01:35,0,20298,20
2022-04-13 00:01:40,0,20288,20
2022-04-13 00:01:45,0,20411,20
2022-04-13 00:01:50,0,20411,20
2022-04-13 00:01:55,0,20499,20
2022-04-13 00:02:00,0,20468,20
2022-04-13 00:02:05,0,20383,20
2022-04-13 00:02:10,0,20433,20
2022-04-13 00:02:15,0,20518,20
2022-04-13 00:02:20,0,20449,20
2022-04-13 00:02:25,0,20956,20
2022-04-13 00:02:30,0,20130,20
2022-04-13 00:02:35,0,20173,20
2022-04-13 00:02:40,0,20073,20
2022-04-13 00:02:45,0,20311,20
2022-04-13 00:02:50,0,20834,20
2022-04-13 00:02:55,0,20951,20
2022-04-13 00:03:00,0,20733,20
2022-04-13 00:03:05,0,20081,20
2022-04-13 00:03:10,0,20254,20
2022-04-13 00:03:15,0,20167,20
2022-04-13 00:03:20,0,20195,20
2022-04-13 00:03:25,0,20746,20
2022-04-13 00:03:30,0,20975,20
2022-04-13 00:03:35,0,20394,20
2022-04-13 00:03:40,0,20469,20
2022-04-13 00:03:45,0,20986,20
2022-04-13 00:03:50,0,20918,20
2022-04-13 00:03:55,0,20235,20
2022-04-13 00:04:00,0,20060,20
2022-04-13 00:04:05,0,20043,20
2022-04-13 00:04:10,0,19931,20
2022-04-13 00:04:15,0,20563,20
2022-04-13 00:04:20,0,20517,20
2022-04-13 00:04:25,0,20547,20
2022-04-13 00:04:30,0,19929,20
2022-04-13 00:04:35,0,19993,20
2022-04-13 00:04:40,0,19973,20
2022-04-13 00:04:45,0,20374,20
2022-04-13 00:04:50,0,20563,20
2022-04-13 00:04:55,0,20561,20
2022-04-13 00:05:00,0,19958,20
2022-04-13 00:05:05,0,19899,20
2022-04-13 00:05:10,0,19895,20
2022-04-13 00:05:15,0,19823,20
2022-04-13 00:05:20,0,20401,20
2022-04-13 00:05:25,0,19767,20
2022-04-13 00:05:30,0,19856,20
2022-04-13 00:05:35,0,19883,20
2022-04-13 00:05:40,0,19874,20
2022-04-13 00:05:45,0,19825,20
2022-04-13 00:05:50,0,19906,20
2022-04-13 00:05:55,0,19979,10
2022-04-13 00:06:00,0,19868,10
2022-04-13 00:06:05,0,19969,20
2022-04-13 00:06:10,0,20560,20
2022-04-13 00:06:15,0,20421,20
2022-04-13 00:06:20,0,20442,20
2022-04-13 00:06:25,0,19940,20
2022-04-13 00:06:30,0,19948,20
2022-04-13 00:06:35,0,19934,20
2022-04-13 00:06:40,0,20006,20
2022-04-13 00:06:45,0,20521,20
2022-04-13 00:06:50,0,19904,20
2022-04-13 00:06:55,0,19907,20
2022-04-13 00:07:00,0,19916,20
2022-04-13 00:07:05,0,19918,20
2022-04-13 00:07:10,0,19884,20
2022-04-13 00:07:15,0,19906,10
2022-04-13 00:07:20,0,19887,10
2022-04-13 00:07:25,0,19943,20
2022-04-13 00:07:30,0,19904,20
2022-04-13 00:07:35,0,19883,20
2022-04-13 00:07:40,0,19994,20
2022-04-13 00:07:45,0,19883,20
2022-04-13 00:07:50,0,19915,20
2022-04-13 00:07:55,0,19941,20
2022-04-13 00:08:00,0,19943,20
2022-04-13 00:08:05,0,20408,20
2022-04-13 00:08:10,0,20510,20
2022-04-13 00:08:15,0,19933,20
2022-04-13 00:08:20,0,19960,20
2022-04-13 00:08:25,0,19967,20
2022-04-13 00:08:30,0,19932,20
2022-04-13 00:08:35,0,19944,20
2022-04-13 00:08:40,0,20044,20
2022-04-13 00:08:45,0,20528,20
2022-04-13 00:08:50,0,19923,20
2022-04-13 00:08:55,0,19882,20
2022-04-13 00:09:00,0,19849,20
2022-04-13 00:09:05,0,19842,20
2022-04-13 00:09:10,0,19835,20
2022-04-13 00:09:15,0,19801,20
2022-04-13 00:09:20,0,19781,20
2022-04-13 00:09:25,0,20266,20
2022-04-13 00:09:30,0,19810,20
2022-04-13 00:09:35,0,20358,20
2022-04-13 00:09:40,0,20393,20
2022-04-13 00:09:45,0,20387,20
2022-04-13 00:09:50,0,19808,20
2022-04-13 00:09:55,0,19837,20
2022-04-13 00:10:00,0,20031,20
2022-04-13 00:10:05,0,20386,20
2022-04-13 00:10:10,0,20421,20
2022-04-13 00:10:15,0,19750,20
2022-04-13 00:10:20,0,19884,20
2022-04-13 00:10:25,0,19933,20
2022-04-13 00:10:30,0,19886,20
2022-04-13 00:10:35,0,19869,20
2022-04-13 00:10:40,0,19871,20
2022-04-13 00:10:45,0,19900,20
2022-04-13 00:10:50,0,19898,20
2022-04-13 00:10:55,0,20401,20
2022-04-13 00:11:00,0,20453,20
2022-04-13 00:11:05,0,20439,20
2022-04-13 00:11:10,0,20142,20
2022-04-13 00:11:15,0,19920,20
2022-04-13 00:11:20,0,19953,20
2022-04-13 00:11:25,0,20491,20
2022-04-13 00:11:30,0,20532,20
2022-04-13 00:11:35,0,20481,20
2022-04-13 00:11:40,0,20499,20
2022-04-13 00:11:45,0,19995,20
2022-04-13 00:11:50,0,19989,20
2022-04-13 00:11:55,0,20017,20
2022-04-13 00:12:00,0,19990,20
2022-04-13 00:12:05,0,19974,20
2022-04-13 00:12:10,0,19984,20
2022-04-13 00:12:15,0,19999,20
2022-04-13 00:12:20,0,19980,20
2022-04-13 00:12:25,0,20043,20
2022-04-13 00:12:30,0,20088,20
2022-04-13 00:12:35,0,20060,20
2022-04-13 00:12:40,0,20065,20
2022-04-13 00:12:45,0,20208,20
2022-04-13 00:12:50,0,20613,20
2022-04-13 00:12:55,0,20612,20
2022-04-13 00:13:00,0,20574,20
2022-04-13 00:13:05,0,20496,20
2022-04-13 00:13:10,0,20472,20
2022-04-13 00:13:15,0,19923,20
2022-04-13 00:13:20,0,20354,20
2022-04-13 00:13:25,0,20492,20
2022-04-13 00:13:30,0,20516,20
2022-04-13 00:13:35,0,19940,20
2022-04-13 00:13:40,0,19941,20
2022-04-13 00:13:45,0,19927,20
2022-04-13 00:13:50,0,19916,20
2022-04-13 00:13:55,0,19886,20
2022-04-13 00:14:00,0,19931,20
2022-04-13 00:14:05,0,19897,20
2022-04-13 00:14:10,0,19928,20
2022-04-13 00:14:15,0,20031,20
2022-04-13 00:14:20,0,20613,20
2022-04-13 00:14:25,0,20611,20
2022-04-13 00:14:30,0,20055,20
2022-04-13 00:14:35,0,20022,20
2022-04-13 00:14:40,0,19949,20
2022-04-13 00:14:45,0,20516,20
2022-04-13 00:14:50,0,20459,20
2022-04-13 00:14:55,0,20495,20
2022-04-13 00:15:00,0,20456,20
2022-04-13 00:15:05,0,20002,20
2022-04-13 00:15:10,0,19878,20
2022-04-13 00:15:15,0,20077,20
2022-04-13 00:15:20,0,20425,20
2022-04-13 00:15:25,0,20341,20
2022-04-13 00:15:30,0,20223,20
2022-04-13 00:15:35,0,19619,20
2022-04-13 00:15:40,0,19616,20
2022-04-13 00:15:45,0,19676,20
2022-04-13 00:15:50,0,19728,20
2022-04-13 00:15:55,0,19745,20
2022-04-13 00:16:00,0,19734,20
2022-04-13 00:16:05,0,19676,20
2022-04-13 00:16:10,0,20362,20
2022-04-13 00:16:15,0,19791,20
2022-04-13 00:16:20,0,20331,20
2022-04-13 00:16:25,0,19832,20
2022-04-13 00:16:30,0,19824,20
2022-04-13 00:16:35,0,19766,20
2022-04-13 00:16:40,0,20587,20
2022-04-13 00:16:45,0,20677,20
2022-04-13 00:16:50,0,20653,20
2022-04-13 00:16:55,0,20718,20
2022-04-13 00:17:00,0,20133,20
2022-04-13 00:17:05,0,32169,20
2022-04-13 00:17:10,0,22276,20
2022-04-13 00:17:15,0,22392,20
2022-04-13 00:17:20,0,20118,20
2022-04-13 00:17:25,0,20069,20
2022-04-13 00:17:30,0,20165,20
2022-04-13 00:17:35,0,20095,20
2022-04-13 00:17:40,0,20045,20
2022-04-13 00:17:45,0,20165,20
2022-04-13 00:17:50,0,20067,20
2022-04-13 00:17:55,0,20065,20
2022-04-13 00:18:00,0,19913,20
2022-04-13 00:18:05,0,20004,20
2022-04-13 00:18:10,0,20495,20
2022-04-13 00:18:15,0,20513,20
2022-04-13 00:18:20,0,20478,20
2022-04-13 00:18:25,0,19989,20
2022-04-13 00:18:30,0,20014,20
2022-04-13 00:18:35,0,19974,20
2022-04-13 00:18:40,0,20564,20
2022-04-13 00:18:45,0,20621,20
2022-04-13 00:18:50,0,20052,20
2022-04-13 00:18:55,0,20020,20
2022-04-13 00:19:00,0,19981,20
2022-04-13 00:19:05,0,20053,30
2022-04-13 00:19:10,0,20073,30
2022-04-13 00:19:15,0,20093,20
2022-04-13 00:19:20,0,20138,20
2022-04-13 00:19:25,0,20248,20
2022-04-13 00:19:30,0,20248,20
2022-04-13 00:19:35,0,20844,20
2022-04-13 00:19:40,0,20766,20
2022-04-13 00:19:45,0,27731,20
2022-04-13 00:19:50,0,27062,20
2022-04-13 00:19:55,0,26675,20
2022-04-13 00:20:00,0,27108,20
2022-04-13 00:20:05,0,27279,20
2022-04-13 00:20:10,0,20603,20
2022-04-13 00:20:15,0,20014,20
2022-04-13 00:20:20,0,20002,20
2022-04-13 00:20:25,0,20012,20
2022-04-13 00:20:30,0,19982,20
2022-04-13 00:20:35,0,20156,20
2022-04-13 00:20:40,0,20051,20
2022-04-13 00:20:45,0,20031,20
2022-04-13 00:20:50,0,20053,20
2022-04-13 00:20:55,0,20176,20
2022-04-13 00:21:00,0,20160,20
2022-04-13 00:21:05,0,20575,20
2022-04-13 00:21:10,0,20124,20
2022-04-13 00:21:15,0,20146,20
2022-04-13 00:21:20,0,20083,20
2022-04-13 00:21:25,0,20701,20
2022-04-13 00:21:30,0,20716,20
2022-04-13 00:21:35,0,20678,20
2022-04-13 00:21:40,0,20676,20
2022-04-13 00:21:45,0,20139,20
2022-04-13 00:21:50,0,20136,20
2022-04-13 00:21:55,0,20322,20
2022-04-13 00:22:00,0,20546,20
2022-04-13 00:22:05,0,20477,20
2022-04-13 00:22:10,0,20533,20
2022-04-13 00:22:15,0,19966,20
2022-04-13 00:22:20,0,20265,20
2022-04-13 00:22:25,0,20271,20
2022-04-13 00:22:30,0,20213,20
2022-04-13 00:22:35,0,20209,20
2022-04-13 00:22:40,0,20196,20
2022-04-13 00:22:45,0,20217,20
2022-04-13 00:22:50,0,20826,20
2022-04-13 00:22:55,0,20793,20
2022-04-13 00:23:00,0,20804,20
2022-04-13 00:23:05,0,20685,20
2022-04-13 00:23:10,0,20219,20
2022-04-13 00:23:15,0,20181,20
2022-04-13 00:23:20,0,20512,20
2022-04-13 00:23:25,0,20730,20
2022-04-13 00:23:30,0,20762,20
2022-04-13 00:23:35,0,20712,20
2022-04-13 00:23:40,0,21329,20
2022-04-13 00:23:45,0,21329,20
2022-04-13 00:23:50,0,21418,20
2022-04-13 00:23:55,0,21527,20
2022-04-13 00:24:00,0,21438,20
2022-04-13 00:24:05,0,21396,20
2022-04-13 00:24:10,0,21376,20
2022-04-13 00:24:15,0,21384,20
2022-04-13 00:24:20,0,21414,20
2022-04-13 00:24:25,0,21260,20
2022-04-13 00:24:30,0,21201,20
2022-04-13 00:24:35,0,21278,20
2022-04-13 00:24:40,0,21848,20
2022-04-13 00:24:45,0,21760,20
2022-04-13 00:24:50,0,21906,20
2022-04-13 00:24:55,0,21843,20
2022-04-13 00:25:00,0,21900,20
2022-04-13 00:25:05,0,21474,20
2022-04-13 00:25:10,0,21361,30
2022-04-13 00:25:15,0,21394,30
2022-04-13 00:25:20,0,21837,30
2022-04-13 00:25:25,0,21874,30
2022-04-13 00:25:30,0,21861,20
2022-04-13 00:25:35,0,21284,20
2022-04-13 00:25:40,0,21328,20
2022-04-13 00:25:45,0,21317,20
2022-04-13 00:25:50,0,21341,20
2022-04-13 00:25:55,0,21689,20
2022-04-13 00:26:00,0,21280,20
2022-04-13 00:26:05,0,21310,20
2022-04-13 00:26:10,0,21342,20
2022-04-13 00:26:15,0,21303,20
2022-04-13 00:26:20,0,21894,20
2022-04-13 00:26:25,0,21209,20
2022-04-13 00:26:30,0,19774,20
2022-04-13 00:26:35,0,20017,20
2022-04-13 00:26:40,0,20441,20
2022-04-13 00:26:45,0,20419,20
2022-04-13 00:26:50,0,20398,20
2022-04-13 00:26:55,0,20329,20
2022-04-13 00:27:00,0,20254,20
2022-04-13 00:27:05,0,19766,20
2022-04-13 00:27:10,0,19823,30
2022-04-13 00:27:15,0,20353,30
2022-04-13 00:27:20,0,20326,20
2022-04-13 00:27:25,0,20269,20
2022-04-13 00:27:30,0,19689,20
2022-04-13 00:27:35,0,19676,20
2022-04-13 00:27:40,0,19707,20
2022-04-13 00:27:45,0,19704,20
2022-04-13 00:27:50,0,19939,20
2022-04-13 00:27:55,0,19669,20
2022-04-13 00:28:00,0,19665,20
2022-04-13 00:28:05,0,19698,20
2022-04-13 00:28:10,0,19659,30
2022-04-13 00:28:15,0,20213,30
2022-04-13 00:28:20,0,19922,30
2022-04-13 00:28:25,0,19637,30
2022-04-13 00:28:30,0,19635,20
2022-04-13 00:28:35,0,20233,20
2022-04-13 00:28:40,0,20269,20
2022-04-13 00:28:45,0,20328,20
2022-04-13 00:28:50,0,20301,20
2022-04-13 00:28:55,0,19831,20
2022-04-13 00:29:00,0,19764,20
2022-04-13 00:29:05,0,19892,20
2022-04-13 00:29:10,0,19889,20
2022-04-13 00:29:15,0,20691,20
2022-04-13 00:29:20,0,20106,20
2022-04-13 00:29:25,0,20205,20
2022-04-13 00:29:30,0,20159,20
2022-04-13 00:29:35,0,20681,20
2022-04-13 00:29:40,0,20669,20
2022-04-13 00:29:45,0,20082,20
2022-04-13 00:29:50,0,20102,20
2022-04-13 00:29:55,0,20266,20
2022-04-13 00:30:00,0,20629,30
2022-04-13 00:30:05,0,20662,30
2022-04-13 00:30:10,0,23001,30
2022-04-13 00:30:15,0,23021,30
2022-04-13 00:30:20,0,22889,20
2022-04-13 00:30:25,0,22294,20
2022-04-13 00:30:30,0,22246,20
2022-04-13 00:30:35,0,22703,20
2022-04-13 00:30:40,0,22760,20
2022-04-13 00:30:45,0,21644,20
2022-04-13 00:30:50,0,21613,20
2022-04-13 00:30:55,0,21641,20
2022-04-13 00:31:00,0,21687,20
2022-04-13 00:31:05,0,21690,20
2022-04-13 00:31:10,0,21670,20
2022-04-13 00:31:15,0,21568,20
2022-04-13 00:31:20,0,21596,20
2022-04-13 00:31:25,0,22134,20
2022-04-13 00:31:30,0,21484,20
2022-04-13 00:31:35,0,22056,20
2022-04-13 00:31:40,0,22043,20
2022-04-13 00:31:45,0,21418,20
2022-04-13 00:31:50,0,21474,20
2022-04-13 00:31:55,0,22046,20
2022-04-13 00:32:00,0,21739,20
2022-04-13 00:32:05,0,22051,20
2022-04-13 00:32:10,0,22133,20
2022-04-13 00:32:15,0,22127,20
2022-04-13 00:32:20,0,21456,20
2022-04-13 00:32:25,0,21593,20
2022-04-13 00:32:30,0,21616,20
2022-04-13 00:32:35,0,21659,20
2022-04-13 00:32:40,0,22200,20
2022-04-13 00:32:45,0,21661,20
2022-04-13 00:32:50,0,21524,20
2022-04-13 00:32:55,0,21522,20
2022-04-13 00:33:00,0,22113,20
2022-04-13 00:33:05,0,21521,20
2022-04-13 00:33:10,0,21578,20
2022-04-13 00:33:15,0,21509,20
2022-04-13 00:33:20,0,22104,20
2022-04-13 00:33:25,0,22076,20
2022-04-13 00:33:30,0,22095,20
2022-04-13 00:33:35,0,22094,20
2022-04-13 00:33:40,0,21452,20
2022-04-13 00:33:45,0,21504,20
2022-04-13 00:33:50,0,22062,20
2022-04-13 00:33:55,0,22211,20
2022-04-13 00:34:00,0,22219,20
2022-04-13 00:34:05,0,22225,20
2022-04-13 00:34:10,0,22027,20
2022-04-13 00:34:15,0,21984,20
2022-04-13 00:34:20,0,21968,20
2022-04-13 00:34:25,0,22069,30
2022-04-13 00:34:30,0,21984,30
2022-04-13 00:34:35,0,21873,20
2022-04-13 00:34:40,0,21923,20
2022-04-13 00:34:45,0,21922,20
2022-04-13 00:34:50,0,21994,20
2022-04-13 00:34:55,0,21893,20
2022-04-13 00:35:00,0,22009,20
2022-04-13 00:35:05,0,21911,20
2022-04-13 00:35:10,0,21926,20
2022-04-13 00:35:15,0,22518,20
2022-04-13 00:35:20,0,22502,20
2022-04-13 00:35:25,0,21586,20
2022-04-13 00:35:30,0,21512,20
2022-04-13 00:35:35,0,21071,30
2022-04-13 00:35:40,0,20881,30
2022-04-13 00:35:45,0,20931,30
2022-04-13 00:35:50,0,21513,30
2022-04-13 00:35:55,0,21566,30
2022-04-13 00:36:00,0,21828,30
2022-04-13 00:36:05,0,21289,20
2022-04-13 00:36:10,0,21346,20
2022-04-13 00:36:15,0,21291,30
2022-04-13 00:36:20,0,21231,30
2022-04-13 00:36:25,0,21222,20
2022-04-13 00:36:30,0,21152,20
2022-04-13 00:36:35,0,21169,20
2022-04-13 00:36:40,0,21216,20
2022-04-13 00:36:45,0,21189,20
2022-04-13 00:36:50,0,21733,20
2022-04-13 00:36:55,0,21674,20
2022-04-13 00:37:00,0,21151,20
2022-04-13 00:37:05,0,21080,20
2022-04-13 00:37:10,0,21039,20
2022-04-13 00:37:15,0,21039,20
2022-04-13 00:37:20,0,21167,30
2022-04-13 00:37:25,0,21093,30
2022-04-13 00:37:30,0,21096,30
2022-04-13 00:37:35,0,21086,30
2022-04-13 00:37:40,0,21134,30
2022-04-13 00:37:45,0,21053,30
2022-04-13 00:37:50,0,21087,30
2022-04-13 00:37:55,0,21046,30
2022-04-13 00:38:00,0,21063,30
2022-04-13 00:38:05,0,21221,30
2022-04-13 00:38:10,0,21254,30
2022-04-13 00:38:15,0,21264,30
2022-04-13 00:38:20,0,21251,20
2022-04-13 00:38:25,0,21191,20
2022-04-13 00:38:30,0,21251,20
2022-04-13 00:38:35,0,21094,20
2022-04-13 00:38:40,0,21131,20
2022-04-13 00:38:45,0,21139,20
2022-04-13 00:38:50,0,21131,20
2022-04-13 00:38:55,0,21171,20
2022-04-13 00:39:00,0,21385,30
2022-04-13 00:39:05,0,21370,30
2022-04-13 00:39:10,0,21346,20
2022-04-13 00:39:15,0,21312,20
2022-04-13 00:39:20,0,21289,20
2022-04-13 00:39:25,0,21272,20
2022-04-13 00:39:30,0,21261,20
2022-04-13 00:39:35,0,20946,20
2022-04-13 00:39:40,0,21218,30
2022-04-13 00:39:45,0,21161,30
2022-04-13 00:39:50,0,21061,30
2022-04-13 00:39:55,0,20988,30
2022-04-13 00:40:00,0,22614,30
2022-04-13 00:40:05,0,22473,30
2022-04-13 00:40:10,0,22586,30
2022-04-13 00:40:15,0,22662,30
2022-04-13 00:40:20,0,22738,20
2022-04-13 00:40:25,0,22739,20
2022-04-13 00:40:30,0,22746,20
2022-04-13 00:40:35,0,22737,20
2022-04-13 00:40:40,0,22761,20
2022-04-13 00:40:45,0,22759,20
2022-04-13 00:40:50,0,22849,20
2022-04-13 00:40:55,0,22590,20
2022-04-13 00:41:00,0,22859,20
2022-04-13 00:41:05,0,22644,20
2022-04-13 00:41:10,0,22842,20
2022-04-13 00:41:15,0,22844,20
2022-04-13 00:41:20,0,22796,20
2022-04-13 00:41:25,0,22809,20
2022-04-13 00:41:30,0,22643,20
2022-04-13 00:41:35,0,22404,20
2022-04-13 00:41:40,0,22295,30
2022-04-13 00:41:45,0,22493,30
2022-04-13 00:41:50,0,22447,30
2022-04-13 00:41:55,0,22394,30
2022-04-13 00:42:00,0,22454,20
2022-04-13 00:42:05,0,22409,20
2022-04-13 00:42:10,0,22442,20
2022-04-13 00:42:15,0,22437,20
2022-04-13 00:42:20,0,22358,20
2022-04-13 00:42:25,0,22147,20
2022-04-13 00:42:30,0,22064,20
2022-04-13 00:42:35,0,22459,20
2022-04-13 00:42:40,0,22468,20
2022-04-13 00:42:45,0,22466,20
2022-04-13 00:42:50,0,22474,20
2022-04-13 00:42:55,0,22494,20
2022-04-13 00:43:00,0,22493,20
2022-04-13 00:43:05,0,22239,20
2022-04-13 00:43:10,0,22203,20
2022-04-13 00:43:15,0,22276,20
2022-04-13 00:43:20,0,22214,20
2022-04-13 00:43:25,0,22214,20
2022-04-13 00:43:30,0,22255,20
2022-04-13 00:43:35,0,22179,20
2022-04-13 00:43:40,0,22198,20
2022-04-13 00:43:45,0,22174,20
2022-04-13 00:43:50,0,21989,20
2022-04-13 00:43:55,0,22098,20
2022-04-13 00:44:00,0,21841,20
2022-04-13 00:44:05,0,22024,20
2022-04-13 00:44:10,0,22088,20
2022-04-13 00:44:15,0,22168,20
2022-04-13 00:44:20,0,22145,20
2022-04-13 00:44:25,0,22181,20
2022-04-13 00:44:30,0,22192,20
2022-04-13 00:44:35,0,22110,20
2022-04-13 00:44:40,0,21959,20
2022-04-13 00:44:45,0,21963,20
2022-04-13 00:44:50,0,21910,20
2022-04-13 00:44:55,0,22041,20
2022-04-13 00:45:00,0,22093,20
2022-04-13 00:45:05,0,22039,20
2022-04-13 00:45:10,0,22057,20
2022-04-13 00:45:15,0,21805,20
2022-04-13 00:45:20,0,21410,20
2022-04-13 00:45:25,0,21315,20
2022-04-13 00:45:30,0,21213,20
2022-04-13 00:45:35,0,21482,20
2022-04-13 00:45:40,0,21499,20
2022-04-13 00:45:45,0,21388,20
2022-04-13 00:45:50,0,21444,20
2022-04-13 00:45:55,0,21531,20
2022-04-13 00:46:00,0,21359,20
2022-04-13 00:46:05,0,21509,20
2022-04-13 00:46:10,0,21458,20
2022-04-13 00:46:15,0,21341,20
2022-04-13 00:46:20,0,21335,20
2022-04-13 00:46:25,0,21415,20
2022-04-13 00:46:30,0,21430,20
2022-04-13 00:46:35,0,21427,20
2022-04-13 00:46:40,0,21171,20
2022-04-13 00:46:45,0,21111,20
2022-04-13 00:46:50,0,21093,20
2022-04-13 00:46:55,0,21904,20
2022-04-13 00:47:00,0,21187,20
2022-04-13 00:47:05,0,21714,20
2022-04-13 00:47:10,0,21667,20
2022-04-13 00:47:15,0,21600,20
2022-04-13 00:47:20,0,21674,20
2022-04-13 00:47:25,0,21614,20
2022-04-13 00:47:30,0,21714,20
2022-04-13 00:47:35,0,21776,20
2022-04-13 00:47:40,0,21698,20
2022-04-13 00:47:45,0,21677,20
2022-04-13 00:47:50,0,21569,20
2022-04-13 00:47:55,0,21554,20
2022-04-13 00:48:00,0,21651,20
2022-04-13 00:48:05,0,21637,30
2022-04-13 00:48:10,0,21709,30
2022-04-13 00:48:15,0,21796,20
2022-04-13 00:48:20,0,21699,20
2022-04-13 00:48:25,0,21781,20
2022-04-13 00:48:30,0,21768,20
2022-04-13 00:48:35,0,21791,20
2022-04-13 00:48:40,0,21703,20
2022-04-13 00:48:45,0,21661,20
2022-04-13 00:48:50,0,21767,20
2022-04-13 00:48:55,0,21791,20
2022-04-13 00:49:00,0,21666,20
2022-04-13 00:49:05,0,21760,30
2022-04-13 00:49:10,0,21736,30
2022-04-13 00:49:15,0,21765,20
2022-04-13 00:49:20,0,21821,20
2022-04-13 00:49:25,0,21659,20
2022-04-13 00:49:30,0,21764,20
2022-04-13 00:49:35,0,21813,20
2022-04-13 00:49:40,0,21818,20
2022-04-13 00:49:45,0,21779,20
2022-04-13 00:49:50,0,21760,20
2022-04-13 00:49:55,0,21819,20
2022-04-13 00:50:00,0,21804,20
2022-04-13 00:50:05,0,21718,20
2022-04-13 00:50:10,0,21748,20
2022-04-13 00:50:15,0,21782,20
2022-04-13 00:50:20,0,21783,20
2022-04-13 00:50:25,0,21780,20
2022-04-13 00:50:30,0,21764,20
2022-04-13 00:50:35,0,21823,20
2022-04-13 00:50:40,0,21745,20
2022-04-13 00:50:45,0,21841,20
2022-04-13 00:50:50,0,21856,20
2022-04-13 00:50:55,0,21754,20
2022-04-13 00:51:00,0,21821,20
2022-04-13 00:51:05,0,21113,20
2022-04-13 00:51:10,0,21191,20
2022-04-13 00:51:15,0,21164,20
2022-04-13 00:51:20,0,21227,20
2022-04-13 00:51:25,0,21322,20
2022-04-13 00:51:30,0,21105,20
2022-04-13 00:51:35,0,21093,20
2022-04-13 00:51:40,0,21142,20
2022-04-13 00:51:45,0,21108,20
2022-04-13 00:51:50,0,21014,20
2022-04-13 00:51:55,0,21063,20
2022-04-13 00:52:00,0,21049,20
2022-04-13 00:52:05,0,21058,20
2022-04-13 00:52:10,0,21226,20
2022-04-13 00:52:15,0,21208,20
2022-04-13 00:52:20,0,21365,20
